game_id,load_timestamp,season,status,scheduled_date,venue_id,venue_name,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_capacity,attendance,neutral_site,conference_game,tournament,tournament_type,round,game_no,away_market,away_name,away_id,away_alias,away_conf_name,away_conf_alias,away_division_name,away_division_alias,away_league_name,home_market,home_name,home_id,home_alias,home_conf_name,home_conf_alias,home_division_name,home_division_alias,home_league_name,period,game_clock,elapsed_time_sec,possession_arrow,team_name,team_market,team_id,team_alias,team_conf_name,team_conf_alias,team_division_name,team_division_alias,team_league_name,team_basket,possession_team_id,player_id,player_full_name,jersey_num,event_id,timestamp,event_description,event_coord_x,event_coord_y,event_type,type,shot_made,shot_type,shot_subtype,three_point_shot,points_scored,turnover_type,rebound_type,timeout_duration
4e58acc0-a192-4fb1-8ebd-8123fcadbc4f,2018-02-02 08:39:33.724596 UTC,2016,closed,2017-03-11 18:00:00 UTC,0ef403ec-dce8-4a2e-a56e-017ae2870226,Verizon Center,Washington,DC,601 F St. N.W.,20004,USA,20308,13984,true,false,Conference,Big Ten,Semifinal 1,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Minnesota,Golden Gophers,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,MINN,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,12:18,1662,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,21ea56fa-1f77-4178-91cb-37b474e3db7b,2017-03-11 19:27:55 UTC,Duncan Robinson makes three point jump shot (Moritz Wagner assists),971.0,39.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
8d20764a-cfbf-4492-a2e2-6a31254ba434,2018-02-01 11:43:55.220368 UTC,2016,closed,2017-02-20 00:00:00 UTC,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,Williams Arena,Minneapolis,MN,1925 SE University Avenue,55455,USA,14625,12091,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Minnesota,Golden Gophers,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,MINN,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,7:14,766,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,a92e93b2-0c5d-4db4-a3fe-a5db670e9cfc,2017-02-20 00:37:32 UTC,Ahmad Gilbert blocks Duncan Robinson's two point jump shot,139.0,314.0,twopointmiss,fieldgoal,false,jump shot,,false,,,,
388f3f83-ab96-4847-9bc0-20e2ced0501f,2018-02-01 15:40:24.846911 UTC,2015,closed,2016-02-11 02:00:00 UTC,f72da915-1ddd-41a0-9e19-0b0c7f6f30c5,Williams Arena,Minneapolis,MN,1925 SE University Avenue,55455,USA,14625,11137,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Minnesota,Golden Gophers,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,MINN,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,15:50,1450,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,fd099bd4-cc2d-440a-a7ec-c70be1fc139d,2016-02-11 03:13:37 UTC,Duncan Robinson blocks Dupree McBrayer's two point jump shot,110.0,268.0,block,twopointmiss,false,,,false,,,,
2820ef8e-d0c7-4e3c-9b08-62b81a391e71,2018-02-01 14:39:37.613918 UTC,2015,closed,2016-02-21 18:00:00 UTC,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,College Park,MD,Paint Branch Dr,20740,USA,17950,17950,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,15:48,252,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,947eacb6-fe61-4678-a00b-a2a244267a76,2016-02-21 18:15:56 UTC,Jake Layman blocks Duncan Robinson's two point layup,106.0,349.0,attemptblocked,twopointmiss,false,,,false,,,,
2820ef8e-d0c7-4e3c-9b08-62b81a391e71,2018-02-01 14:39:37.613918 UTC,2015,closed,2016-02-21 18:00:00 UTC,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,College Park,MD,Paint Branch Dr,20740,USA,17950,17950,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,8:13,707,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,d062aefc-83d5-48f7-83f6-072be253d608,2016-02-21 18:32:56 UTC,Diamond Stone blocks Duncan Robinson's two point layup,96.0,241.0,attemptblocked,twopointmiss,false,,,false,,,,
2820ef8e-d0c7-4e3c-9b08-62b81a391e71,2018-02-01 14:39:37.613918 UTC,2015,closed,2016-02-21 18:00:00 UTC,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,College Park,MD,Paint Branch Dr,20740,USA,17950,17950,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,19:44,16,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ec21d5f0-ebd9-42e2-91cd-d1cfe5dc1482,2016-02-21 18:07:40 UTC,Jake Layman turnover (lost ball) (Duncan Robinson steals),1016.0,296.0,turnover,steal,false,,,false,,Lost Ball,,
7bb3146c-c86b-447e-8056-3ad3007e53d9,2018-02-27 11:08:24.650069 UTC,2017,closed,2018-02-24 17:00:00 UTC,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,College Park,MD,8500 Paint Branch Dr,20740,USA,,17415,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,3:00,1020,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,2778d005-cc14-4e58-9bf2-3fc37bffb62f,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,967f3c10-a2c3-4918-9aa9-cef5f681ca6c,2018-02-24 17:40:19 UTC,Muhammad-Ali Abdur-Rahkman makes two point layup (Duncan Robinson assists),77.0,290.0,assist,twopointmade,false,,,false,,,,
2820ef8e-d0c7-4e3c-9b08-62b81a391e71,2018-02-01 14:39:37.613918 UTC,2015,closed,2016-02-21 18:00:00 UTC,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,College Park,MD,Paint Branch Dr,20740,USA,17950,17950,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,15:46,254,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,7e3bbea3-2e5f-4d47-910a-aec28defaa9f,2016-02-21 18:15:56 UTC,Duncan Robinson offensive rebound,106.0,349.0,rebound,rebound,false,,,false,,,offensive,
7bb3146c-c86b-447e-8056-3ad3007e53d9,2018-02-27 11:08:24.650069 UTC,2017,closed,2018-02-24 17:00:00 UTC,0b2f6987-6c44-456a-b8f9-69daf8c72909,Xfinity Center,College Park,MD,8500 Paint Branch Dr,20740,USA,,17415,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Maryland,Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,10:07,1793,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4eec6925-e374-4c11-abb8-024f6204f317,2018-02-24 18:31:40 UTC,Reese Mona shooting foul (Duncan Robinson draws the foul),1026.0,219.0,shootingfoul,fouldrawn,false,,,false,,,,
eaf1b2ef-5ebb-4640-b3b7-5459ba37a947,2018-02-01 07:02:08.583843 UTC,2015,closed,2016-03-19 02:12:00 UTC,7a330bcd-ac0f-50ca-bc29-2460e5c476b3,Barclays Center,Brooklyn,NY,620 Atlantic Avenue.,11217,USA,17732,17502,,,NCAA,East Regional,First Round,Game 5,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,1,10:50,550,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,e351d4c3-d27d-47fb-bdf4-927f3c0e6e82,2016-03-19 02:32:04 UTC,Rex Pflueger blocks Duncan Robinson's two point jump shot,940.0,257.0,attemptblocked,twopointmiss,false,,,false,,,,
eaf1b2ef-5ebb-4640-b3b7-5459ba37a947,2018-02-01 07:02:08.583843 UTC,2015,closed,2016-03-19 02:12:00 UTC,7a330bcd-ac0f-50ca-bc29-2460e5c476b3,Barclays Center,Brooklyn,NY,620 Atlantic Avenue.,11217,USA,17732,17502,,,NCAA,East Regional,First Round,Game 5,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,16:25,1415,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,80962f09-8821-48b6-8cf0-0cf0eea56aa8,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9852e445-1ddc-41a4-b039-6b804495b891,2016-03-19 03:23:10 UTC,Duncan Robinson makes three point jump shot (Zak Irvin assists),347.0,287.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
e4b274d2-df85-49d1-a293-7164d5877d86,2018-02-01 12:23:23.789568 UTC,2016,closed,2016-12-11 01:00:00 UTC,e7547c99-c087-4245-b039-19dc1f8df1b0,Pauley Pavilion,Los Angeles,CA,301 Westwood Plaza,90095,USA,13800,13571,false,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,UCLA,Bruins,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Pacific 12,PAC12,NCAA Division I,D1,NCAA MEN,2,3:07,2213,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,e7ec9f96-b141-410c-80d8-4e60e79d27e1,2016-12-11 02:49:00 UTC,Duncan Robinson makes regular free throw 2 of 2,236.0,315.0,freethrowmade,freethrow,true,,,false,1.0,,,
d7eb1ec9-5014-4abd-b9b3-04f8ce105da7,2018-02-01 11:16:04.947014 UTC,2016,closed,2017-03-02 00:00:00 UTC,9871e0ac-0f28-4fa1-8728-a8e161972edf,Welsh-Ryan Arena,Evanston,IL,2705 Ashland Avenue,60201,USA,8117,8117,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,10:04,1796,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,6d5bbc7a-40c0-4255-886d-cefab8a34170,2017-03-02 01:29:52 UTC,Duncan Robinson defensive rebound,242.0,94.0,rebound,rebound,false,,,false,,,defensive,
d7eb1ec9-5014-4abd-b9b3-04f8ce105da7,2018-02-01 11:16:04.947014 UTC,2016,closed,2017-03-02 00:00:00 UTC,9871e0ac-0f28-4fa1-8728-a8e161972edf,Welsh-Ryan Arena,Evanston,IL,2705 Ashland Avenue,60201,USA,8117,8117,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Northwestern,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,7:48,732,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,9c1b69dc-cc18-4e53-924a-be9fcb465909,2017-03-02 00:25:46 UTC,Duncan Robinson makes three point jump shot (Derrick Walton Jr. assists),191.0,519.0,threepointmade,fieldgoal,true,jump shot,,true,3.0,,,
fb4b510e-3206-4ba1-8f55-5cacfbccd33d,2018-02-15 17:11:54.778182 UTC,2017,closed,2017-11-30 00:30:00 UTC,5a50d887-0605-479c-b6bc-7b1077db5766,Dean Smith Center,Chapel Hill,NC,300 Skipper Bowles Drive,27514,USA,,19036,false,false,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,North Carolina,Tar Heels,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Atlantic Coast,ACC,NCAA Division I,D1,NCAA MEN,2,13:50,1570,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,b6a882ca-6ae2-42e0-8987-a8285521ce1c,2017-11-30 01:48:11 UTC,Duncan Robinson misses three point jump shot,1035.0,564.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
4c4300fa-2c20-4a4e-bdf6-1e1d1ffacaae,2018-02-01 12:36:42.075412 UTC,2016,closed,2017-01-12 02:00:00 UTC,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,Champaign,IL,1800 South 1st Street,61820,USA,15500,11404,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Illinois,Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,10:46,554,150148c2-ca8f-414f-8f41-d94a55d4a122,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,fbbee3b7-88d9-429b-825f-52782b418c7f,2017-01-12 02:24:21 UTC,Duncan Robinson misses two point jump shot,232.0,274.0,twopointmiss,fieldgoal,false,jump shot,,false,,,,
ec60d1b5-0d18-4a30-a160-527e15188697,2018-02-01 15:08:18.354513 UTC,2015,closed,2015-12-30 20:00:00 UTC,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,Champaign,IL,1800 South 1st Street,61820,USA,15500,13974,,,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Illinois,Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,5:23,877,150148c2-ca8f-414f-8f41-d94a55d4a122,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,b512f851-54b1-42a1-ae59-eac2d629e2b9,2015-12-30 20:36:07 UTC,Duncan Robinson defensive rebound,1065.0,30.0,rebound,rebound,false,,,false,,,defensive,
4c4300fa-2c20-4a4e-bdf6-1e1d1ffacaae,2018-02-01 12:36:42.075412 UTC,2016,closed,2017-01-12 02:00:00 UTC,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,Champaign,IL,1800 South 1st Street,61820,USA,15500,11404,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Illinois,Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,3:00,2220,150148c2-ca8f-414f-8f41-d94a55d4a122,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,150148c2-ca8f-414f-8f41-d94a55d4a122,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,041dec17-c990-4b31-9ecb-93896917d1ac,2017-01-12 03:47:03 UTC,Duncan Robinson personal foul,139.0,231.0,personalfoul,personalfoul,false,,,false,,,,
4c4300fa-2c20-4a4e-bdf6-1e1d1ffacaae,2018-02-01 12:36:42.075412 UTC,2016,closed,2017-01-12 02:00:00 UTC,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,Champaign,IL,1800 South 1st Street,61820,USA,15500,11404,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Illinois,Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,1,10:33,567,150148c2-ca8f-414f-8f41-d94a55d4a122,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,150148c2-ca8f-414f-8f41-d94a55d4a122,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,5d69d512-e166-423d-b123-fe9d754f6794,2017-01-12 02:24:34 UTC,Duncan Robinson personal foul,1002.0,204.0,personalfoul,personalfoul,false,,,false,,,,
4c4300fa-2c20-4a4e-bdf6-1e1d1ffacaae,2018-02-01 12:36:42.075412 UTC,2016,closed,2017-01-12 02:00:00 UTC,fd463a7b-f82c-47c3-bd18-334b5fd10c1f,State Farm Center,Champaign,IL,1800 South 1st Street,61820,USA,15500,11404,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Illinois,Fighting Illini,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,7:55,1925,150148c2-ca8f-414f-8f41-d94a55d4a122,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,15eaac72-496b-47c2-afc8-080a17cda37c,2017-01-12 03:33:11 UTC,Duncan Robinson misses three point jump shot,856.0,50.0,threepointmiss,fieldgoal,false,jump shot,,true,,,,
7beafec0-48b7-47d5-9d08-3eed75f1cf6f,2018-03-16 13:17:00 UTC,2017,closed,2018-03-16 02:26:00 UTC,406d8635-7c82-4195-a353-75da4daf71bb,Intrust Bank Arena,Wichita,KS,500 East Waterman Street,67202,USA,15000,14019,true,false,NCAA,West Regional,First Round,Game 6,Montana,Grizzlies,e3848467-66c0-41e5-8283-02e3586d8601,MONT,Big Sky,BIGSKY,NCAA Division I,D1,NCAA MEN,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,9:54,1806,bdc2561d-f603-4fab-a262-f1d2af462277,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,e3848467-66c0-41e5-8283-02e3586d8601,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,4bf1f0fb-f33d-49bd-81d9-86fc13312fc6,2018-03-16 04:07:00 UTC,Duncan Robinson makes two point reverse layup (Zavier Simpson assists),71.0,321.0,twopointmade,fieldgoal,true,layup,reverse,false,2.0,,,
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:58,2342,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,left,4aebd148-8119-4875-954c-66779867989b,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,e4f65004-c959-4570-ad6c-44fb3e0692b3,2018-02-22 02:08:31 UTC,Duncan Robinson makes regular free throw 2 of 2,230.0,310.0,freethrowmade,freethrow,true,,,false,1.0,,,
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,00:58,2342,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,bdc2561d-f603-4fab-a262-f1d2af462277,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,0e277e5d-65a2-4b2a-a990-11283386ceb9,2018-02-22 02:08:05 UTC,Josh Reaves personal foul (Duncan Robinson draws the foul),321.0,65.0,personalfoul,fouldrawn,false,,,false,,,,
091a99c7-567b-45a4-93b2-6c08f2705d51,2018-02-27 11:06:58.410785 UTC,2017,closed,2018-02-22 00:00:00 UTC,c3fa8231-08d4-4ef5-8fe3-a3d1694b646a,Bryce Jordan Center,University Park,PA,University Drive & Curtin Road,16802,USA,,13586,false,true,,,,,Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,Penn State,Nittany Lions,4aebd148-8119-4875-954c-66779867989b,PSU,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,2,4:31,2129,4aebd148-8119-4875-954c-66779867989b,Wolverines,Michigan,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Big Ten,BIG10,NCAA Division I,D1,NCAA MEN,right,,bfec71ee-e68b-4d0c-980d-d8a2bf9a7b91,Duncan Robinson,22,ff955a54-6e63-45fb-bbe3-3b110628c4ec,2018-02-22 01:53:35 UTC,Duncan Robinson blocks Lamar Stevens's two point dunk,1044.0,322.0,block,twopointmiss,false,,,false,,,,
